Time(mm/dd/yyyy),Carbon dioxide(ppm),Temperature(°F),Relative humidity(%),Atmospheric pressure(hPa)
10/25/2022 9:50:48 AM,"1070","69.7","65","1020"
10/25/2022 9:51:48 AM,"1069","69.7","65","1020"
10/25/2022 9:52:48 AM,"1041","69.7","65","1020"
10/25/2022 9:53:48 AM,"1044","69.6","65","1020"
10/25/2022 9:54:48 AM,"1047","69.6","65","1020"
10/25/2022 9:55:48 AM,"1064","69.6","65","1020"
10/25/2022 9:56:48 AM,"1054","69.6","65","1020"
10/25/2022 9:57:48 AM,"1037","69.6","65","1020"
10/25/2022 9:58:48 AM,"1043","69.6","65","1020"
10/25/2022 9:59:48 AM,"1042","69.5","65","1020"
10/25/2022 10:00:48 AM,"1040","69.6","65","1020"
10/25/2022 10:01:48 AM,"1042","69.6","65","1020"
10/25/2022 10:02:48 AM,"1048","69.6","65","1020"
10/25/2022 10:03:48 AM,"1030","69.6","65","1020"
10/25/2022 10:04:48 AM,"1029","69.6","65","1020"
10/25/2022 10:05:48 AM,"1014","69.6","65","1020"
10/25/2022 10:06:48 AM,"1028","69.6","65","1020"
10/25/2022 10:07:48 AM,"1030","69.6","65","1020"
10/25/2022 10:08:48 AM,"1037","69.6","65","1020"
10/25/2022 10:09:48 AM,"1035","69.6","65","1020"
10/25/2022 10:10:48 AM,"1025","69.6","65","1020"
10/25/2022 10:11:48 AM,"1013","69.6","65","1020"
10/25/2022 10:12:48 AM,"1021","69.6","65","1020"
10/25/2022 10:13:48 AM,"1013","69.5","65","1020"
10/25/2022 10:14:48 AM,"1020","69.6","65","1020"
10/25/2022 10:15:48 AM,"1013","69.6","65","1020"
10/25/2022 10:16:48 AM,"1006","69.6","65","1020"
10/25/2022 10:17:48 AM,"1019","69.6","65","1020"
10/25/2022 10:18:48 AM,"1017","69.6","65","1020"
10/25/2022 10:19:48 AM,"1018","69.6","65","1020"
10/25/2022 10:20:48 AM,"1011","69.6","65","1020"
10/25/2022 10:21:48 AM,"1009","69.6","65","1020"
10/25/2022 10:22:48 AM,"1009","69.6","65","1020"
10/25/2022 10:23:48 AM,"1010","69.6","65","1020"
10/25/2022 10:24:48 AM,"1005","69.6","65","1020"
10/25/2022 10:25:48 AM,"986","69.6","65","1020"
10/25/2022 10:26:48 AM,"989","69.6","65","1020"
10/25/2022 10:27:48 AM,"999","69.5","65","1020"
10/25/2022 10:28:48 AM,"985","69.6","65","1020"
10/25/2022 10:29:48 AM,"1003","69.6","66","1020"
10/25/2022 10:30:48 AM,"996","69.6","66","1020"
10/25/2022 10:31:48 AM,"1007","69.6","65","1020"
10/25/2022 10:32:48 AM,"998","69.6","66","1020"
10/25/2022 10:33:48 AM,"998","69.5","65","1020"
10/25/2022 10:34:48 AM,"993","69.6","66","1020"
10/25/2022 10:35:48 AM,"999","69.5","66","1020"
10/25/2022 10:36:48 AM,"979","69.6","66","1020"
10/25/2022 10:37:48 AM,"1004","69.6","66","1020"
10/25/2022 10:38:48 AM,"978","69.6","66","1020"
10/25/2022 10:39:48 AM,"988","69.5","66","1020"
10/25/2022 10:40:48 AM,"987","69.6","66","1020"
10/25/2022 10:41:48 AM,"978","69.5","66","1020"
10/25/2022 10:42:48 AM,"996","69.6","66","1020"
10/25/2022 10:43:48 AM,"972","69.5","66","1020"
10/25/2022 10:44:48 AM,"970","69.6","66","1020"
10/25/2022 10:45:48 AM,"977","69.6","66","1020"
10/25/2022 10:46:48 AM,"996","69.6","66","1020"
10/25/2022 10:47:48 AM,"978","69.6","66","1020"
10/25/2022 10:48:48 AM,"976","69.6","66","1020"
10/25/2022 10:49:48 AM,"983","69.6","66","1020"
10/25/2022 10:50:48 AM,"976","69.6","66","1020"
10/25/2022 10:51:48 AM,"976","69.6","66","1020"
10/25/2022 10:52:48 AM,"968","69.6","66","1020"
10/25/2022 10:53:48 AM,"969","69.6","66","1020"
10/25/2022 10:54:48 AM,"964","69.6","66","1020"
10/25/2022 10:55:48 AM,"974","69.6","66","1020"
10/25/2022 10:56:48 AM,"966","69.6","66","1020"
10/25/2022 10:57:48 AM,"966","69.6","66","1020"
10/25/2022 10:58:48 AM,"952","69.6","66","1020"
10/25/2022 10:59:48 AM,"951","69.6","66","1020"
10/25/2022 11:00:48 AM,"967","69.5","66","1020"
10/25/2022 11:01:48 AM,"953","69.6","66","1020"
10/25/2022 11:02:48 AM,"955","69.6","66","1020"
10/25/2022 11:03:48 AM,"948","69.5","66","1020"
10/25/2022 11:04:48 AM,"951","69.6","66","1020"
10/25/2022 11:05:48 AM,"953","69.5","66","1020"
10/25/2022 11:06:48 AM,"939","69.5","66","1020"
10/25/2022 11:07:48 AM,"943","69.6","66","1020"
10/25/2022 11:08:48 AM,"952","69.6","66","1020"
10/25/2022 11:09:48 AM,"938","69.5","66","1020"
10/25/2022 11:10:48 AM,"946","69.6","66","1020"
10/25/2022 11:11:48 AM,"962","69.6","66","1020"
10/25/2022 11:12:48 AM,"945","69.6","66","1020"
10/25/2022 11:13:48 AM,"948","69.5","66","1020"
10/25/2022 11:14:48 AM,"932","69.6","66","1020"
10/25/2022 11:15:48 AM,"938","69.5","66","1020"
10/25/2022 11:16:48 AM,"915","69.6","66","1020"
10/25/2022 11:17:48 AM,"919","69.5","66","1020"
10/25/2022 11:18:48 AM,"917","69.6","66","1020"
10/25/2022 11:19:48 AM,"906","69.5","66","1020"
10/25/2022 11:20:48 AM,"926","69.5","66","1020"
10/25/2022 11:21:48 AM,"914","69.5","66","1020"
10/25/2022 11:22:48 AM,"920","69.5","66","1020"
10/25/2022 11:23:48 AM,"903","69.5","66","1020"
10/25/2022 11:24:48 AM,"907","69.5","66","1020"
10/25/2022 11:25:48 AM,"890","69.6","66","1020"
10/25/2022 11:26:48 AM,"913","69.6","66","1020"
10/25/2022 11:27:48 AM,"898","69.6","66","1020"
10/25/2022 11:28:48 AM,"897","69.5","66","1020"
10/25/2022 11:29:48 AM,"904","69.5","66","1020"
10/25/2022 11:30:48 AM,"913","69.6","66","1020"
10/25/2022 11:31:48 AM,"901","69.6","66","1020"
10/25/2022 11:32:48 AM,"899","69.6","66","1020"
10/25/2022 11:33:48 AM,"903","69.6","66","1020"
10/25/2022 11:34:48 AM,"890","69.6","66","1020"
10/25/2022 11:35:48 AM,"895","69.6","66","1020"
10/25/2022 11:36:48 AM,"899","69.6","66","1020"
10/25/2022 11:37:48 AM,"903","69.6","66","1020"
10/25/2022 11:38:48 AM,"911","69.6","66","1020"
10/25/2022 11:39:48 AM,"893","69.6","66","1020"
10/25/2022 11:40:48 AM,"887","69.6","66","1020"
10/25/2022 11:41:48 AM,"898","69.6","66","1020"
10/25/2022 11:42:48 AM,"886","69.6","66","1020"
10/25/2022 11:43:48 AM,"891","69.6","66","1020"
10/25/2022 11:44:48 AM,"882","69.6","66","1020"
10/25/2022 11:45:48 AM,"885","69.6","66","1020"
10/25/2022 11:46:48 AM,"883","69.6","66","1020"
10/25/2022 11:47:48 AM,"885","69.6","66","1020"
10/25/2022 11:48:48 AM,"879","69.6","66","1020"
10/25/2022 11:49:48 AM,"868","69.5","66","1020"
10/25/2022 11:50:48 AM,"864","69.6","66","1020"
10/25/2022 11:51:48 AM,"878","69.6","66","1020"
10/25/2022 11:52:48 AM,"872","69.6","66","1020"
10/25/2022 11:53:48 AM,"859","69.6","66","1020"
10/25/2022 11:54:48 AM,"863","69.6","66","1019"
10/25/2022 11:55:48 AM,"851","69.6","66","1020"
10/25/2022 11:56:48 AM,"873","69.6","66","1019"
10/25/2022 11:57:48 AM,"863","69.6","66","1019"
10/25/2022 11:58:48 AM,"868","69.6","66","1019"
10/25/2022 11:59:48 AM,"870","69.6","66","1019"
10/25/2022 12:00:48 PM,"876","69.6","66","1019"
10/25/2022 12:01:48 PM,"890","69.6","66","1019"
10/25/2022 12:02:48 PM,"881","69.6","66","1019"
10/25/2022 12:03:48 PM,"877","69.6","66","1019"
10/25/2022 12:04:48 PM,"868","69.6","66","1019"
10/25/2022 12:05:48 PM,"882","69.6","66","1019"
10/25/2022 12:06:48 PM,"877","69.7","66","1019"
10/25/2022 12:07:48 PM,"871","69.7","66","1019"
10/25/2022 12:08:48 PM,"873","69.6","66","1019"
10/25/2022 12:09:48 PM,"889","69.6","66","1019"
10/25/2022 12:10:48 PM,"886","69.7","66","1019"
10/25/2022 12:11:48 PM,"882","69.6","66","1019"
10/25/2022 12:12:48 PM,"873","69.6","66","1019"
10/25/2022 12:13:48 PM,"879","69.6","66","1019"
10/25/2022 12:14:48 PM,"864","69.7","66","1019"
10/25/2022 12:15:48 PM,"873","69.7","66","1019"
10/25/2022 12:16:48 PM,"868","69.7","66","1019"
10/25/2022 12:17:48 PM,"865","69.7","66","1019"
10/25/2022 12:18:48 PM,"862","69.7","66","1019"
10/25/2022 12:19:48 PM,"866","69.7","66","1019"
10/25/2022 12:20:48 PM,"878","69.7","66","1019"
10/25/2022 12:21:48 PM,"862","69.7","66","1019"
10/25/2022 12:22:48 PM,"885","69.7","66","1019"
10/25/2022 12:23:48 PM,"872","69.7","66","1019"
10/25/2022 12:24:48 PM,"866","69.7","66","1019"
10/25/2022 12:25:48 PM,"873","69.7","66","1019"
10/25/2022 12:26:48 PM,"872","69.7","66","1019"
10/25/2022 12:27:48 PM,"877","69.7","66","1019"
10/25/2022 12:28:48 PM,"888","69.7","66","1019"
10/25/2022 12:29:48 PM,"890","69.7","67","1019"
10/25/2022 12:30:48 PM,"876","69.7","67","1019"
10/25/2022 12:31:48 PM,"876","69.7","67","1019"
10/25/2022 12:32:48 PM,"877","69.7","67","1019"
10/25/2022 12:33:48 PM,"881","69.7","67","1019"
10/25/2022 12:34:48 PM,"875","69.7","67","1019"
10/25/2022 12:35:48 PM,"881","69.7","67","1019"
10/25/2022 12:36:48 PM,"889","69.7","67","1019"
10/25/2022 12:37:48 PM,"877","69.7","67","1019"
10/25/2022 12:38:48 PM,"871","69.7","67","1019"
10/25/2022 12:39:48 PM,"870","69.7","67","1019"
10/25/2022 12:40:48 PM,"883","69.7","67","1019"
10/25/2022 12:41:48 PM,"867","69.7","67","1019"
10/25/2022 12:42:48 PM,"871","69.7","67","1019"
10/25/2022 12:43:48 PM,"859","69.7","67","1019"
10/25/2022 12:44:48 PM,"869","69.7","67","1019"
10/25/2022 12:45:48 PM,"865","69.7","67","1019"
10/25/2022 12:46:48 PM,"870","69.8","67","1019"
10/25/2022 12:47:48 PM,"878","69.8","67","1019"
10/25/2022 12:48:48 PM,"890","69.7","67","1019"
10/25/2022 12:49:48 PM,"873","69.8","67","1019"
10/25/2022 12:50:48 PM,"874","69.7","67","1019"
10/25/2022 12:51:48 PM,"875","69.7","67","1019"
10/25/2022 12:52:48 PM,"879","69.8","67","1019"
10/25/2022 12:53:48 PM,"888","69.8","67","1019"
10/25/2022 12:54:48 PM,"881","69.8","67","1019"
10/25/2022 12:55:48 PM,"882","69.9","67","1019"
10/25/2022 12:56:48 PM,"873","69.9","67","1019"
10/25/2022 12:57:48 PM,"884","69.9","67","1019"
10/25/2022 12:58:48 PM,"872","69.9","67","1019"
10/25/2022 12:59:48 PM,"861","69.9","67","1019"
10/25/2022 1:00:48 PM,"872","69.9","67","1019"
10/25/2022 1:01:48 PM,"870","69.9","67","1019"
10/25/2022 1:02:48 PM,"878","69.9","67","1019"
10/25/2022 1:03:48 PM,"872","69.9","67","1019"
10/25/2022 1:04:48 PM,"863","69.8","67","1019"
10/25/2022 1:05:48 PM,"861","69.9","67","1018"
10/25/2022 1:06:48 PM,"845","69.9","67","1019"
10/25/2022 1:07:48 PM,"844","69.9","67","1018"
10/25/2022 1:08:48 PM,"863","69.9","67","1019"
10/25/2022 1:09:48 PM,"853","69.8","67","1019"
10/25/2022 1:10:48 PM,"853","69.8","67","1018"
10/25/2022 1:11:48 PM,"852","69.8","67","1019"
10/25/2022 1:12:48 PM,"854","69.8","67","1019"
10/25/2022 1:13:48 PM,"843","69.9","67","1019"
10/25/2022 1:14:48 PM,"848","69.9","67","1018"
10/25/2022 1:15:48 PM,"836","69.8","67","1018"
10/25/2022 1:16:48 PM,"842","69.8","67","1018"
10/25/2022 1:17:48 PM,"844","69.8","67","1018"
10/25/2022 1:18:48 PM,"845","69.9","67","1019"
10/25/2022 1:19:48 PM,"832","69.8","67","1018"
10/25/2022 1:20:48 PM,"840","69.8","67","1018"
10/25/2022 1:21:48 PM,"829","69.9","67","1018"
10/25/2022 1:22:48 PM,"832","69.9","67","1018"
10/25/2022 1:23:48 PM,"838","69.9","67","1019"
10/25/2022 1:24:48 PM,"851","69.9","67","1018"
10/25/2022 1:25:48 PM,"838","69.9","67","1018"
10/25/2022 1:26:48 PM,"809","69.9","67","1018"
10/25/2022 1:27:48 PM,"811","69.9","67","1018"
10/25/2022 1:28:48 PM,"809","69.9","67","1018"
10/25/2022 1:29:48 PM,"818","69.9","67","1018"
10/25/2022 1:30:48 PM,"816","69.9","67","1018"
10/25/2022 1:31:48 PM,"821","69.9","67","1018"
10/25/2022 1:32:48 PM,"803","69.9","67","1018"
10/25/2022 1:33:48 PM,"807","69.9","67","1018"
10/25/2022 1:34:48 PM,"815","69.9","67","1018"
10/25/2022 1:35:48 PM,"808","69.9","67","1018"
10/25/2022 1:36:48 PM,"799","69.9","67","1018"
10/25/2022 1:37:48 PM,"809","69.9","67","1018"
10/25/2022 1:38:48 PM,"801","69.9","67","1018"
10/25/2022 1:39:48 PM,"787","69.9","67","1018"
10/25/2022 1:40:48 PM,"790","69.9","67","1018"
10/25/2022 1:41:48 PM,"819","69.9","67","1018"
10/25/2022 1:42:48 PM,"809","69.9","67","1018"
10/25/2022 1:43:48 PM,"798","69.9","67","1018"
10/25/2022 1:44:48 PM,"804","69.9","67","1018"
10/25/2022 1:45:48 PM,"785","69.9","67","1018"
10/25/2022 1:46:48 PM,"789","69.9","67","1018"
10/25/2022 1:47:48 PM,"786","69.9","67","1018"
10/25/2022 1:48:48 PM,"780","69.9","67","1018"
10/25/2022 1:49:48 PM,"777","69.9","67","1018"
10/25/2022 1:50:48 PM,"783","69.9","67","1018"
10/25/2022 1:51:48 PM,"776","69.9","67","1018"
10/25/2022 1:52:48 PM,"770","69.9","67","1018"
10/25/2022 1:53:48 PM,"774","69.9","67","1018"
10/25/2022 1:54:48 PM,"757","69.9","67","1018"
10/25/2022 1:55:48 PM,"774","69.9","67","1018"
10/25/2022 1:56:48 PM,"770","69.9","67","1018"
10/25/2022 1:57:48 PM,"756","69.9","67","1018"
10/25/2022 1:58:48 PM,"760","69.9","67","1018"
10/25/2022 1:59:48 PM,"750","69.9","67","1018"
10/25/2022 2:00:48 PM,"755","69.9","67","1018"
10/25/2022 2:01:48 PM,"765","69.9","67","1018"
10/25/2022 2:02:48 PM,"764","69.9","67","1018"
10/25/2022 2:03:48 PM,"767","69.9","67","1018"
10/25/2022 2:04:48 PM,"759","69.9","67","1018"
10/25/2022 2:05:48 PM,"743","69.9","67","1018"
10/25/2022 2:06:48 PM,"751","69.9","67","1018"
10/25/2022 2:07:48 PM,"768","70.0","67","1018"
10/25/2022 2:08:48 PM,"769","69.9","67","1018"
10/25/2022 2:09:48 PM,"760","70.0","67","1018"
10/25/2022 2:10:48 PM,"767","69.9","67","1018"
10/25/2022 2:11:48 PM,"768","70.0","67","1018"
10/25/2022 2:12:48 PM,"761","69.9","67","1018"
10/25/2022 2:13:48 PM,"768","69.9","67","1018"
10/25/2022 2:14:48 PM,"773","70.0","67","1018"
10/25/2022 2:15:48 PM,"756","70.0","67","1018"
10/25/2022 2:16:48 PM,"757","70.0","67","1018"
10/25/2022 2:17:48 PM,"769","70.0","67","1018"
10/25/2022 2:18:48 PM,"767","69.9","67","1018"
10/25/2022 2:19:48 PM,"769","70.0","67","1018"
10/25/2022 2:20:48 PM,"759","70.0","67","1018"
10/25/2022 2:21:48 PM,"768","70.0","67","1018"
10/25/2022 2:22:48 PM,"777","70.0","67","1018"
10/25/2022 2:23:48 PM,"771","70.0","67","1018"
10/25/2022 2:24:48 PM,"751","70.0","67","1018"
10/25/2022 2:25:48 PM,"770","69.9","67","1018"
10/25/2022 2:26:48 PM,"767","70.0","67","1018"
10/25/2022 2:27:48 PM,"741","70.0","67","1018"
10/25/2022 2:28:48 PM,"755","70.0","68","1018"
10/25/2022 2:29:48 PM,"753","70.0","67","1018"
10/25/2022 2:30:48 PM,"760","70.0","67","1018"
10/25/2022 2:31:48 PM,"766","69.9","67","1018"
10/25/2022 2:32:48 PM,"755","70.0","68","1018"
10/25/2022 2:33:48 PM,"753","70.1","68","1018"
10/25/2022 2:34:48 PM,"752","70.0","67","1018"
10/25/2022 2:35:48 PM,"757","70.0","68","1018"
10/25/2022 2:36:48 PM,"750","70.0","68","1018"
10/25/2022 2:37:48 PM,"761","70.0","68","1018"
10/25/2022 2:38:48 PM,"761","70.0","67","1018"
10/25/2022 2:39:48 PM,"753","70.0","68","1018"
10/25/2022 2:40:48 PM,"756","70.0","68","1018"
10/25/2022 2:41:48 PM,"751","70.1","68","1018"
10/25/2022 2:42:48 PM,"754","70.0","68","1018"
10/25/2022 2:43:48 PM,"769","70.0","68","1018"
10/25/2022 2:44:48 PM,"745","70.0","68","1018"
10/25/2022 2:45:48 PM,"756","70.1","68","1018"
10/25/2022 2:46:48 PM,"739","70.1","68","1018"
10/25/2022 2:47:48 PM,"763","70.0","68","1018"
10/25/2022 2:48:48 PM,"745","70.0","68","1018"
10/25/2022 2:49:48 PM,"750","70.1","68","1018"
10/25/2022 2:50:48 PM,"759","70.1","68","1018"
10/25/2022 2:51:48 PM,"756","70.0","68","1018"
10/25/2022 2:52:48 PM,"756","70.1","68","1018"
10/25/2022 2:53:48 PM,"750","70.1","68","1018"
10/25/2022 2:54:48 PM,"763","70.1","68","1018"
10/25/2022 2:55:48 PM,"753","70.1","68","1017"
10/25/2022 2:56:48 PM,"751","70.1","68","1017"
10/25/2022 2:57:48 PM,"761","70.1","68","1017"
10/25/2022 2:58:48 PM,"770","70.2","68","1018"
10/25/2022 2:59:48 PM,"767","70.1","68","1018"
10/25/2022 3:00:48 PM,"762","70.1","68","1017"
10/25/2022 3:01:48 PM,"773","70.2","68","1017"
10/25/2022 3:02:48 PM,"758","70.2","68","1017"
10/25/2022 3:03:48 PM,"754","70.1","68","1017"
10/25/2022 3:04:48 PM,"751","70.2","68","1017"
10/25/2022 3:05:48 PM,"761","70.2","68","1017"
10/25/2022 3:06:48 PM,"744","70.2","68","1017"
10/25/2022 3:07:48 PM,"758","70.2","68","1017"
10/25/2022 3:08:48 PM,"748","70.1","68","1017"
10/25/2022 3:09:48 PM,"751","70.1","68","1017"
10/25/2022 3:10:48 PM,"755","70.1","68","1017"
10/25/2022 3:11:48 PM,"746","70.2","68","1017"
10/25/2022 3:12:48 PM,"764","70.2","68","1017"
10/25/2022 3:13:48 PM,"766","70.2","68","1017"
10/25/2022 3:14:48 PM,"769","70.1","68","1017"
10/25/2022 3:15:48 PM,"754","70.2","68","1017"
10/25/2022 3:16:48 PM,"760","70.2","68","1017"
10/25/2022 3:17:48 PM,"759","70.2","68","1017"
10/25/2022 3:18:48 PM,"756","70.2","68","1017"
10/25/2022 3:19:48 PM,"748","70.2","68","1017"
10/25/2022 3:20:48 PM,"748","70.2","68","1017"
10/25/2022 3:21:48 PM,"754","70.2","68","1017"
10/25/2022 3:22:48 PM,"772","70.2","68","1017"
10/25/2022 3:23:48 PM,"757","70.2","68","1017"
10/25/2022 3:24:48 PM,"761","70.2","68","1017"
10/25/2022 3:25:48 PM,"741","70.2","68","1017"
10/25/2022 3:26:48 PM,"749","70.2","68","1017"
10/25/2022 3:27:48 PM,"758","70.2","68","1017"
10/25/2022 3:28:48 PM,"752","70.2","68","1017"
10/25/2022 3:29:48 PM,"745","70.2","68","1017"
10/25/2022 3:30:48 PM,"762","70.2","68","1017"
10/25/2022 3:31:48 PM,"745","70.2","68","1017"
10/25/2022 3:32:48 PM,"754","70.2","68","1017"
10/25/2022 3:33:48 PM,"761","70.2","68","1017"
10/25/2022 3:34:48 PM,"760","70.2","68","1017"
10/25/2022 3:35:48 PM,"766","70.2","68","1017"
10/25/2022 3:36:48 PM,"755","70.2","68","1017"
10/25/2022 3:37:48 PM,"759","70.2","68","1017"
10/25/2022 3:38:48 PM,"756","70.2","68","1017"
10/25/2022 3:39:48 PM,"755","70.2","68","1017"
10/25/2022 3:40:48 PM,"745","70.3","68","1017"
10/25/2022 3:41:48 PM,"758","70.2","68","1017"
10/25/2022 3:42:48 PM,"758","70.2","68","1017"
10/25/2022 3:43:48 PM,"753","70.2","68","1017"
10/25/2022 3:44:48 PM,"744","70.3","68","1017"
10/25/2022 3:45:48 PM,"740","70.3","68","1017"
10/25/2022 3:46:48 PM,"754","70.2","68","1017"
10/25/2022 3:47:48 PM,"753","70.2","68","1017"
10/25/2022 3:48:48 PM,"749","70.3","68","1017"
10/25/2022 3:49:48 PM,"758","70.3","68","1017"
10/25/2022 3:50:48 PM,"757","70.3","68","1017"
10/25/2022 3:51:48 PM,"765","70.2","68","1017"
10/25/2022 3:52:48 PM,"754","70.2","68","1017"
10/25/2022 3:53:48 PM,"744","70.3","68","1017"
